,id_entrega,Produtos,Data_da_entrega,Status,Destino,Distância_km,Custo,Faturamento
836,837,soja,2023-05-02,Atrasado,Uberlândia-São_Paulo,585,1036.2857142857142,2632.5
837,838,Gasolina,2023-09-11,A tempo,Uberlândia-Goiânia,330,584.5714285714287,1650.0
838,839,Disel,2024-08-03,Atrasado,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1350.0
839,840,glp,2023-03-07,Atrasado,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4432.5
840,841,café,2021-02-18,A tempo,Uberlândia-Brasília,430,761.7142857142858,2150.0
841,842,Disel,2023-11-08,Atrasado,Uberlândia-Catalão,190,336.57142857142856,855.0
842,843,Gasolina,2023-05-07,Atrasado,Uberlândia-Brasília,430,761.7142857142858,1935.0
843,844,Disel,2025-09-11,Atrasado,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4432.5
844,845,Gasolina,2022-07-26,Atrasado,Uberlândia-Brasília,430,761.7142857142858,1935.0
845,846,Gasolina,2022-03-27,A tempo,Uberlândia-Belo_Horizonte,540,956.5714285714286,2700.0
846,847,Queijo,2023-09-09,A tempo,Uberlândia-Brasília,430,761.7142857142858,2150.0
847,848,glp,2024-07-29,A tempo,Uberlândia-Brasília,430,761.7142857142858,2150.0
848,849,Carnes,2021-05-09,A tempo,Uberlândia-Goiânia,330,584.5714285714287,1650.0
849,850,Gasolina,2025-10-16,Atrasado,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1350.0
850,851,Disel,2024-09-02,A tempo,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4925.0
851,852,Gasolina,2021-08-08,Atrasado,Uberlândia-Araguari,30,53.142857142857146,135.0
852,853,soja,2021-02-11,A tempo,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4925.0
853,854,Carnes,2023-05-22,Atrasado,Uberlândia-Belo_Horizonte,540,956.5714285714286,2430.0
854,855,Carnes,2021-12-11,Atrasado,Uberlândia-Brasília,430,761.7142857142858,1935.0
855,856,Queijo,2023-02-10,Atrasado,Uberlândia-Uberaba,110,194.85714285714286,495.0
856,857,Gasolina,2024-04-30,Atrasado,Uberlândia-Catalão,190,336.57142857142856,855.0
857,858,Carnes,2022-03-18,A tempo,Uberlândia-Catalão,190,336.57142857142856,950.0
858,859,milho,2023-12-10,A tempo,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1500.0
859,860,Queijo,2024-04-11,A tempo,Uberlândia-São_Paulo,585,1036.2857142857142,2925.0
860,861,Queijo,2025-10-31,Atrasado,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1350.0
861,862,Gasolina,2020-09-23,Atrasado,Uberlândia-São_Paulo,585,1036.2857142857142,2632.5
862,863,milho,2023-04-22,A tempo,Uberlândia-Catalão,190,336.57142857142856,950.0
863,864,eletrônicos,2024-08-02,Atrasado,Uberlândia-São_Paulo,585,1036.2857142857142,2632.5
864,865,glp,2025-09-06,A tempo,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4925.0
865,866,milho,2023-05-08,Atrasado,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4432.5
866,867,milho,2020-04-20,Atrasado,Uberlândia-São_Paulo,585,1036.2857142857142,2632.5
867,868,Gasolina,2025-05-16,A tempo,Uberlândia-Goiânia,330,584.5714285714287,1650.0
868,869,eletrônicos,2024-12-16,A tempo,Uberlândia-Belo_Horizonte,540,956.5714285714286,2700.0
869,870,Gasolina,2021-11-18,Atrasado,Uberlândia-Catalão,190,336.57142857142856,855.0
870,871,Disel,2020-05-30,A tempo,Uberlândia-Araguari,30,53.142857142857146,150.0
871,872,soja,2021-10-16,Atrasado,Uberlândia-São_Paulo,585,1036.2857142857142,2632.5
872,873,Queijo,2021-06-21,Atrasado,Uberlândia-Catalão,190,336.57142857142856,855.0
873,874,café,2024-12-01,A tempo,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4925.0
874,875,Queijo,2020-10-07,A tempo,Uberlândia-Brasília,430,761.7142857142858,2150.0
875,876,Carnes,2020-01-14,A tempo,Uberlândia-Uberaba,110,194.85714285714286,550.0
876,877,milho,2020-07-23,A tempo,Uberlândia-Goiânia,330,584.5714285714287,1650.0
877,878,milho,2022-05-01,Atrasado,Uberlândia-Goiânia,330,584.5714285714287,1485.0
878,879,Queijo,2020-09-27,Atrasado,Uberlândia-Araguari,30,53.142857142857146,135.0
879,880,eletrônicos,2020-05-10,A tempo,Uberlândia-Brasília,430,761.7142857142858,2150.0
880,881,café,2022-05-05,Atrasado,Uberlândia-Brasília,430,761.7142857142858,1935.0
881,882,Queijo,2025-10-17,Atrasado,Uberlândia-São_Paulo,585,1036.2857142857142,2632.5
882,883,Carnes,2020-11-01,Atrasado,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1350.0
883,884,Disel,2021-05-18,A tempo,Uberlândia-São_Paulo,585,1036.2857142857142,2925.0
884,885,milho,2022-04-20,A tempo,Uberlândia-Belo_Horizonte,540,956.5714285714286,2700.0
885,886,Carnes,2023-06-28,A tempo,Uberlândia-Catalão,190,336.57142857142856,950.0
886,887,glp,2020-04-17,Atrasado,Uberlândia-Belo_Horizonte,540,956.5714285714286,2430.0
887,888,eletrônicos,2024-11-27,A tempo,Uberlândia-São_Paulo,585,1036.2857142857142,2925.0
888,889,eletrônicos,2020-09-26,A tempo,Uberlândia-Araguari,30,53.142857142857146,150.0
889,890,Carnes,2023-12-09,A tempo,Uberlândia-Belo_Horizonte,540,956.5714285714286,2700.0
890,891,café,2023-09-17,Atrasado,Uberlândia-Catalão,190,336.57142857142856,855.0
891,892,Disel,2023-07-05,Atrasado,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1350.0
892,893,milho,2025-08-19,Atrasado,Uberlândia-Catalão,190,336.57142857142856,855.0
893,894,soja,2025-09-21,Atrasado,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4432.5
894,895,Gasolina,2025-04-22,A tempo,Uberlândia-Catalão,190,336.57142857142856,950.0
895,896,Carnes,2025-08-10,A tempo,Uberlândia-Uberaba,110,194.85714285714286,550.0
896,897,Carnes,2021-01-13,Atrasado,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4432.5
897,898,milho,2025-07-16,Atrasado,Uberlândia-São_Paulo,585,1036.2857142857142,2632.5
898,899,Gasolina,2021-05-20,A tempo,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4925.0
899,900,Carnes,2021-08-21,Atrasado,Uberlândia-Brasília,430,761.7142857142858,1935.0
900,901,glp,2020-07-30,Atrasado,Uberlândia-Uberaba,110,194.85714285714286,495.0
901,902,Carnes,2023-04-16,A tempo,Uberlândia-São_Paulo,585,1036.2857142857142,2925.0
902,903,soja,2023-03-10,A tempo,Uberlândia-Catalão,190,336.57142857142856,950.0
903,904,café,2021-05-29,A tempo,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1500.0
904,905,glp,2022-06-04,Atrasado,Uberlândia-Catalão,190,336.57142857142856,855.0
905,906,café,2022-11-27,A tempo,Uberlândia-Catalão,190,336.57142857142856,950.0
906,907,milho,2020-01-13,Atrasado,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4432.5
907,908,Carnes,2020-10-30,A tempo,Uberlândia-Belo_Horizonte,540,956.5714285714286,2700.0
908,909,milho,2023-01-30,A tempo,Uberlândia-Catalão,190,336.57142857142856,950.0
909,910,milho,2025-03-17,A tempo,Uberlândia-Brasília,430,761.7142857142858,2150.0
910,911,soja,2020-10-21,A tempo,Uberlândia-Brasília,430,761.7142857142858,2150.0
911,912,glp,2021-08-08,Atrasado,Uberlândia-Araguari,30,53.142857142857146,135.0
912,913,eletrônicos,2021-07-15,Atrasado,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4432.5
913,914,Queijo,2020-03-15,A tempo,Uberlândia-Catalão,190,336.57142857142856,950.0
914,915,Carnes,2022-01-17,A tempo,Uberlândia-Araguari,30,53.142857142857146,150.0
915,916,Queijo,2020-06-21,Atrasado,Uberlândia-Belo_Horizonte,540,956.5714285714286,2430.0
916,917,Gasolina,2024-10-13,Atrasado,Uberlândia-Brasília,430,761.7142857142858,1935.0
917,918,Queijo,2020-12-06,Atrasado,Uberlândia-São_Paulo,585,1036.2857142857142,2632.5
918,919,glp,2023-07-31,Atrasado,Uberlândia-Uberaba,110,194.85714285714286,495.0
919,920,milho,2020-08-13,A tempo,Uberlândia-Goiânia,330,584.5714285714287,1650.0
920,921,Gasolina,2021-01-01,Atrasado,Uberlândia-Araguari,30,53.142857142857146,135.0
921,922,Carnes,2025-02-19,Atrasado,Uberlândia-Goiânia,330,584.5714285714287,1485.0
922,923,Carnes,2024-05-07,Atrasado,Uberlândia-Catalão,190,336.57142857142856,855.0
923,924,Carnes,2025-05-18,Atrasado,Uberlândia-Araguari,30,53.142857142857146,135.0
924,925,Gasolina,2023-08-26,A tempo,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4925.0
925,926,milho,2024-04-05,A tempo,Uberlândia-Belo_Horizonte,540,956.5714285714286,2700.0
926,927,Disel,2022-08-26,A tempo,Uberlândia-Goiânia,330,584.5714285714287,1650.0
927,928,Queijo,2021-12-13,A tempo,Uberlândia-Brasília,430,761.7142857142858,2150.0
928,929,eletrônicos,2020-01-11,A tempo,Uberlândia-Goiânia,330,584.5714285714287,1650.0
929,930,Carnes,2023-09-05,Atrasado,Uberlândia-Belo_Horizonte,540,956.5714285714286,2430.0
930,931,soja,2021-02-05,A tempo,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4925.0
931,932,café,2025-12-08,A tempo,Uberlândia-Belo_Horizonte,540,956.5714285714286,2700.0
932,933,Carnes,2025-01-26,A tempo,Uberlândia-Catalão,190,336.57142857142856,950.0
933,934,Disel,2021-04-28,Atrasado,Uberlândia-Belo_Horizonte,540,956.5714285714286,2430.0
934,935,soja,2023-08-01,A tempo,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1500.0
935,936,Carnes,2021-05-22,Atrasado,Uberlândia-Uberaba,110,194.85714285714286,495.0
936,937,milho,2025-03-19,A tempo,Uberlândia-Goiânia,330,584.5714285714287,1650.0
937,938,café,2022-10-22,A tempo,Uberlândia-São_Paulo,585,1036.2857142857142,2925.0
938,939,milho,2022-04-06,Atrasado,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1350.0
939,940,Gasolina,2020-12-24,Atrasado,Uberlândia-São_Paulo,585,1036.2857142857142,2632.5
940,941,Gasolina,2025-11-10,Atrasado,Uberlândia-São_Paulo,585,1036.2857142857142,2632.5
941,942,Disel,2020-12-17,A tempo,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1500.0
942,943,glp,2024-03-14,Atrasado,Uberlândia-São_Paulo,585,1036.2857142857142,2632.5
943,944,Disel,2024-11-01,Atrasado,Uberlândia-Uberaba,110,194.85714285714286,495.0
944,945,Disel,2021-08-06,A tempo,Uberlândia-Catalão,190,336.57142857142856,950.0
945,946,café,2024-06-23,A tempo,Uberlândia-Araguari,30,53.142857142857146,150.0
946,947,glp,2022-06-22,A tempo,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1500.0
947,948,eletrônicos,2022-11-07,Atrasado,Uberlândia-Catalão,190,336.57142857142856,855.0
948,949,Carnes,2025-01-26,Atrasado,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1350.0
949,950,eletrônicos,2023-03-05,Atrasado,Uberlândia-Belo_Horizonte,540,956.5714285714286,2430.0
950,951,glp,2021-09-15,A tempo,Uberlândia-Araguari,30,53.142857142857146,150.0
951,952,Carnes,2025-01-05,Atrasado,Uberlândia-São_Paulo,585,1036.2857142857142,2632.5
952,953,eletrônicos,2020-03-18,Atrasado,Uberlândia-Belo_Horizonte,540,956.5714285714286,2430.0
953,954,glp,2021-07-09,A tempo,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4925.0
954,955,café,2020-04-07,Atrasado,Uberlândia-Goiânia,330,584.5714285714287,1485.0
955,956,Disel,2025-05-06,Atrasado,Uberlândia-Goiânia,330,584.5714285714287,1485.0
956,957,Disel,2022-01-26,Atrasado,Uberlândia-Belo_Horizonte,540,956.5714285714286,2430.0
957,958,Queijo,2022-01-12,Atrasado,Uberlândia-Brasília,430,761.7142857142858,1935.0
958,959,Gasolina,2025-08-12,Atrasado,Uberlândia-São_Paulo,585,1036.2857142857142,2632.5
959,960,Disel,2023-04-21,Atrasado,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4432.5
960,961,café,2024-07-23,A tempo,Uberlândia-Araguari,30,53.142857142857146,150.0
961,962,eletrônicos,2023-07-23,A tempo,Uberlândia-São_Paulo,585,1036.2857142857142,2925.0
962,963,Gasolina,2022-11-07,A tempo,Uberlândia-São_Paulo,585,1036.2857142857142,2925.0
963,964,eletrônicos,2023-06-11,A tempo,Uberlândia-Brasília,430,761.7142857142858,2150.0
964,965,café,2025-07-11,Atrasado,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1350.0
965,966,Disel,2020-10-01,Atrasado,Uberlândia-Araguari,30,53.142857142857146,135.0
966,967,glp,2022-04-04,Atrasado,Uberlândia-Catalão,190,336.57142857142856,855.0
967,968,Queijo,2020-04-10,Atrasado,Uberlândia-São_Paulo,585,1036.2857142857142,2632.5
968,969,café,2025-01-26,Atrasado,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1350.0
969,970,soja,2025-12-30,Atrasado,Uberlândia-Goiânia,330,584.5714285714287,1485.0
970,971,Disel,2021-05-24,Atrasado,Uberlândia-Araguari,30,53.142857142857146,135.0
971,972,eletrônicos,2025-04-29,A tempo,Uberlândia-Goiânia,330,584.5714285714287,1650.0
972,973,soja,2020-08-17,A tempo,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4925.0
973,974,eletrônicos,2023-03-23,A tempo,Uberlândia-Belo_Horizonte,540,956.5714285714286,2700.0
974,975,Carnes,2020-01-15,A tempo,Uberlândia-São_Paulo,585,1036.2857142857142,2925.0
975,976,eletrônicos,2022-09-29,Atrasado,Uberlândia-Araguari,30,53.142857142857146,135.0
976,977,Carnes,2023-08-25,Atrasado,Uberlândia-Brasília,430,761.7142857142858,1935.0
977,978,Disel,2025-09-05,A tempo,Uberlândia-Brasília,430,761.7142857142858,2150.0
978,979,milho,2024-01-30,A tempo,Uberlândia-Belo_Horizonte,540,956.5714285714286,2700.0
979,980,Disel,2023-02-01,A tempo,Uberlândia-São_Paulo,585,1036.2857142857142,2925.0
980,981,Queijo,2022-09-11,A tempo,Uberlândia-São_Paulo,585,1036.2857142857142,2925.0
981,982,Gasolina,2022-09-14,A tempo,Uberlândia-Brasília,430,761.7142857142858,2150.0
982,983,café,2024-02-18,A tempo,Uberlândia-Goiânia,330,584.5714285714287,1650.0
983,984,soja,2023-04-06,Atrasado,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4432.5
984,985,glp,2020-01-28,A tempo,Uberlândia-Uberaba,110,194.85714285714286,550.0
985,986,Carnes,2024-10-01,A tempo,Uberlândia-Uberaba,110,194.85714285714286,550.0
986,987,Disel,2024-11-19,A tempo,Uberlândia-Goiânia,330,584.5714285714287,1650.0
987,988,Gasolina,2025-04-29,Atrasado,Uberlândia-Belo_Horizonte,540,956.5714285714286,2430.0
988,989,glp,2024-09-02,A tempo,Uberlândia-Belo_Horizonte,540,956.5714285714286,2700.0
989,990,glp,2024-08-24,Atrasado,Uberlândia-Catalão,190,336.57142857142856,855.0
990,991,café,2021-10-03,A tempo,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1500.0
991,992,café,2025-07-03,A tempo,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4925.0
992,993,soja,2022-11-03,A tempo,Uberlândia-Brasília,430,761.7142857142858,2150.0
993,994,Gasolina,2024-04-17,A tempo,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4925.0
994,995,Gasolina,2022-10-25,Atrasado,Uberlândia-Goiânia,330,584.5714285714287,1485.0
995,996,Disel,2023-01-09,A tempo,Uberlândia-Brasília,430,761.7142857142858,2150.0
996,997,Queijo,2021-06-22,A tempo,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4925.0
997,998,soja,2022-05-06,Atrasado,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4432.5
998,999,eletrônicos,2025-02-12,A tempo,Uberlândia-Araguari,30,53.142857142857146,150.0
999,1000,eletrônicos,2025-01-24,Atrasado,Uberlândia-Brasília,430,761.7142857142858,1935.0
